STATE,COUNTY,STNAME,CTYNAME,year,population,fips
29,105,Missouri,Laclede County,2000,32598,29105
29,105,Missouri,Laclede County,2001,32889,29105
29,105,Missouri,Laclede County,2002,32862,29105
29,105,Missouri,Laclede County,2003,33155,29105
29,105,Missouri,Laclede County,2004,33513,29105
29,105,Missouri,Laclede County,2005,34236,29105
29,105,Missouri,Laclede County,2006,34937,29105
29,105,Missouri,Laclede County,2007,35333,29105
29,105,Missouri,Laclede County,2008,35518,29105
29,105,Missouri,Laclede County,2009,35355,29105
29,105,Missouri,Laclede County,2010,35642,29105
29,105,Missouri,Laclede County,2010,35700,29105
29,105,Missouri,Laclede County,2011,35668,29105
29,105,Missouri,Laclede County,2012,35482,29105
29,105,Missouri,Laclede County,2013,35654,29105
29,105,Missouri,Laclede County,2014,35530,29105
29,105,Missouri,Laclede County,2015,35469,29105
29,105,Missouri,Laclede County,2016,35450,29105
29,105,Missouri,Laclede County,2017,35418,29105
29,105,Missouri,Laclede County,2018,35596,29105
29,105,Missouri,Laclede County,2019,35723,29105
29,105,Missouri,Laclede County,2020,36046,29105
29,105,Missouri,Laclede County,2021,36163,29105
29,105,Missouri,Laclede County,2022,36330,29105
29,105,Missouri,Laclede County,2023,36674,29105
29,105,Missouri,Laclede County,2024,36738,29105
29,107,Missouri,Lafayette County,2000,33000,29107
29,107,Missouri,Lafayette County,2001,32927,29107
29,107,Missouri,Lafayette County,2002,32984,29107
29,107,Missouri,Lafayette County,2003,33081,29107
29,107,Missouri,Lafayette County,2004,33110,29107
29,107,Missouri,Lafayette County,2005,33280,29107
29,107,Missouri,Lafayette County,2006,33288,29107
29,107,Missouri,Lafayette County,2007,33186,29107
29,107,Missouri,Lafayette County,2008,33434,29107
29,107,Missouri,Lafayette County,2009,33246,29107
29,107,Missouri,Lafayette County,2010,33409,29107
29,107,Missouri,Lafayette County,2010,33381,29107
29,107,Missouri,Lafayette County,2011,33207,29107
29,107,Missouri,Lafayette County,2012,33054,29107
29,107,Missouri,Lafayette County,2013,32823,29107
29,107,Missouri,Lafayette County,2014,32619,29107
29,107,Missouri,Lafayette County,2015,32624,29107
29,107,Missouri,Lafayette County,2016,32534,29107
29,107,Missouri,Lafayette County,2017,32579,29107
29,107,Missouri,Lafayette County,2018,32542,29107
29,107,Missouri,Lafayette County,2019,32708,29107
29,107,Missouri,Lafayette County,2020,33050,29107
29,107,Missouri,Lafayette County,2021,32835,29107
29,107,Missouri,Lafayette County,2022,32937,29107
29,107,Missouri,Lafayette County,2023,33244,29107
29,107,Missouri,Lafayette County,2024,33511,29107
29,109,Missouri,Lawrence County,2000,35352,29109
29,109,Missouri,Lawrence County,2001,35665,29109
29,109,Missouri,Lawrence County,2002,36234,29109
29,109,Missouri,Lawrence County,2003,36441,29109
29,109,Missouri,Lawrence County,2004,36798,29109
29,109,Missouri,Lawrence County,2005,37399,29109
29,109,Missouri,Lawrence County,2006,37779,29109
29,109,Missouri,Lawrence County,2007,38323,29109
29,109,Missouri,Lawrence County,2008,38508,29109
29,109,Missouri,Lawrence County,2009,38652,29109
29,109,Missouri,Lawrence County,2010,38601,29109
29,109,Missouri,Lawrence County,2010,38591,29109
29,109,Missouri,Lawrence County,2011,38502,29109
29,109,Missouri,Lawrence County,2012,38382,29109
29,109,Missouri,Lawrence County,2013,38104,29109
29,109,Missouri,Lawrence County,2014,37903,29109
29,109,Missouri,Lawrence County,2015,37981,29109
29,109,Missouri,Lawrence County,2016,38164,29109
29,109,Missouri,Lawrence County,2017,38256,29109
29,109,Missouri,Lawrence County,2018,38264,29109
29,109,Missouri,Lawrence County,2019,38355,29109
29,109,Missouri,Lawrence County,2020,37998,29109
29,109,Missouri,Lawrence County,2021,38263,29109
29,109,Missouri,Lawrence County,2022,38672,29109
29,109,Missouri,Lawrence County,2023,38879,29109
29,109,Missouri,Lawrence County,2024,39151,29109
29,111,Missouri,Lewis County,2000,10500,29111
29,111,Missouri,Lewis County,2001,10420,29111
29,111,Missouri,Lewis County,2002,10408,29111
29,111,Missouri,Lewis County,2003,10354,29111
29,111,Missouri,Lewis County,2004,10319,29111
29,111,Missouri,Lewis County,2005,10272,29111
29,111,Missouri,Lewis County,2006,10286,29111
29,111,Missouri,Lewis County,2007,10286,29111
29,111,Missouri,Lewis County,2008,10196,29111
29,111,Missouri,Lewis County,2009,10204,29111
29,111,Missouri,Lewis County,2010,10203,29111
29,111,Missouri,Lewis County,2010,10210,29111
29,111,Missouri,Lewis County,2011,10220,29111
29,111,Missouri,Lewis County,2012,10119,29111
29,111,Missouri,Lewis County,2013,10111,29111
29,111,Missouri,Lewis County,2014,10099,29111
29,111,Missouri,Lewis County,2015,10138,29111
29,111,Missouri,Lewis County,2016,10072,29111
29,111,Missouri,Lewis County,2017,9952,29111
29,111,Missouri,Lewis County,2018,9839,29111
29,111,Missouri,Lewis County,2019,9776,29111
29,111,Missouri,Lewis County,2020,10039,29111
29,111,Missouri,Lewis County,2021,10000,29111
29,111,Missouri,Lewis County,2022,9888,29111
29,111,Missouri,Lewis County,2023,9840,29111
29,111,Missouri,Lewis County,2024,9852,29111
29,113,Missouri,Lincoln County,2000,39196,29113
29,113,Missouri,Lincoln County,2001,40610,29113
29,113,Missouri,Lincoln County,2002,41970,29113
29,113,Missouri,Lincoln County,2003,43580,29113
29,113,Missouri,Lincoln County,2004,44995,29113
29,113,Missouri,Lincoln County,2005,46945,29113
29,113,Missouri,Lincoln County,2006,49117,29113
29,113,Missouri,Lincoln County,2007,50758,29113
29,113,Missouri,Lincoln County,2008,51847,29113
29,113,Missouri,Lincoln County,2009,52243,29113
29,113,Missouri,Lincoln County,2010,52702,29113
29,113,Missouri,Lincoln County,2010,52674,29113
29,113,Missouri,Lincoln County,2011,53051,29113
29,113,Missouri,Lincoln County,2012,53265,29113
29,113,Missouri,Lincoln County,2013,53785,29113
29,113,Missouri,Lincoln County,2014,54170,29113
29,113,Missouri,Lincoln County,2015,54567,29113
29,113,Missouri,Lincoln County,2016,55146,29113
29,113,Missouri,Lincoln County,2017,56045,29113
29,113,Missouri,Lincoln County,2018,57613,29113
29,113,Missouri,Lincoln County,2019,59013,29113
29,113,Missouri,Lincoln County,2020,59857,29113
29,113,Missouri,Lincoln County,2021,61651,29113
29,113,Missouri,Lincoln County,2022,63184,29113
29,113,Missouri,Lincoln County,2023,64707,29113
29,113,Missouri,Lincoln County,2024,65888,29113
29,115,Missouri,Linn County,2000,13722,29115
29,115,Missouri,Linn County,2001,13617,29115
29,115,Missouri,Linn County,2002,13495,29115
29,115,Missouri,Linn County,2003,13365,29115
29,115,Missouri,Linn County,2004,13256,29115
29,115,Missouri,Linn County,2005,13074,29115
29,115,Missouri,Linn County,2006,12928,29115
29,115,Missouri,Linn County,2007,12875,29115
29,115,Missouri,Linn County,2008,12788,29115
29,115,Missouri,Linn County,2009,12775,29115
29,115,Missouri,Linn County,2010,12752,29115
29,115,Missouri,Linn County,2010,12774,29115
29,115,Missouri,Linn County,2011,12601,29115
29,115,Missouri,Linn County,2012,12488,29115
29,115,Missouri,Linn County,2013,12330,29115
29,115,Missouri,Linn County,2014,12320,29115
29,115,Missouri,Linn County,2015,12293,29115
29,115,Missouri,Linn County,2016,12146,29115
29,115,Missouri,Linn County,2017,12168,29115
29,115,Missouri,Linn County,2018,12039,29115
29,115,Missouri,Linn County,2019,11920,29115
29,115,Missouri,Linn County,2020,11857,29115
29,115,Missouri,Linn County,2021,11844,29115
29,115,Missouri,Linn County,2022,11842,29115
29,115,Missouri,Linn County,2023,11808,29115
29,115,Missouri,Linn County,2024,11910,29115
29,117,Missouri,Livingston County,2000,14519,29117
29,117,Missouri,Livingston County,2001,14596,29117
29,117,Missouri,Livingston County,2002,14556,29117
29,117,Missouri,Livingston County,2003,14589,29117
29,117,Missouri,Livingston County,2004,14604,29117
29,117,Missouri,Livingston County,2005,14624,29117
29,117,Missouri,Livingston County,2006,14717,29117
29,117,Missouri,Livingston County,2007,14852,29117
29,117,Missouri,Livingston County,2008,14929,29117
29,117,Missouri,Livingston County,2009,15110,29117
29,117,Missouri,Livingston County,2010,15196,29117
29,117,Missouri,Livingston County,2010,15128,29117
29,117,Missouri,Livingston County,2011,15120,29117
29,117,Missouri,Livingston County,2012,14997,29117
29,117,Missouri,Livingston County,2013,14874,29117
29,117,Missouri,Livingston County,2014,15006,29117
29,117,Missouri,Livingston County,2015,14938,29117
29,117,Missouri,Livingston County,2016,15127,29117
29,117,Missouri,Livingston County,2017,15157,29117
29,117,Missouri,Livingston County,2018,15181,29117
29,117,Missouri,Livingston County,2019,15227,29117
29,117,Missouri,Livingston County,2020,13990,29117
29,117,Missouri,Livingston County,2021,14206,29117
29,117,Missouri,Livingston County,2022,14365,29117
29,117,Missouri,Livingston County,2023,14595,29117
29,117,Missouri,Livingston County,2024,14658,29117
29,119,Missouri,McDonald County,2000,21665,29119
29,119,Missouri,McDonald County,2001,21688,29119
29,119,Missouri,McDonald County,2002,21712,29119
29,119,Missouri,McDonald County,2003,22105,29119
29,119,Missouri,McDonald County,2004,22410,29119
29,119,Missouri,McDonald County,2005,22718,29119
29,119,Missouri,McDonald County,2006,22977,29119
29,119,Missouri,McDonald County,2007,22996,29119
29,119,Missouri,McDonald County,2008,22943,29119
29,119,Missouri,McDonald County,2009,23076,29119
29,119,Missouri,McDonald County,2010,23087,29119
29,119,Missouri,McDonald County,2010,23072,29119
29,119,Missouri,McDonald County,2011,22891,29119
29,119,Missouri,McDonald County,2012,22966,29119
29,119,Missouri,McDonald County,2013,22629,29119
29,119,Missouri,McDonald County,2014,22820,29119
29,119,Missouri,McDonald County,2015,22683,29119
29,119,Missouri,McDonald County,2016,22705,29119
29,119,Missouri,McDonald County,2017,22722,29119
29,119,Missouri,McDonald County,2018,22963,29119
29,119,Missouri,McDonald County,2019,22837,29119
29,119,Missouri,McDonald County,2020,23278,29119
29,119,Missouri,McDonald County,2021,23432,29119
29,119,Missouri,McDonald County,2022,23623,29119
29,119,Missouri,McDonald County,2023,24117,29119
29,119,Missouri,McDonald County,2024,24054,29119
29,121,Missouri,Macon County,2000,15734,29121
29,121,Missouri,Macon County,2001,15613,29121
29,121,Missouri,Macon County,2002,15441,29121
29,121,Missouri,Macon County,2003,15568,29121
29,121,Missouri,Macon County,2004,15497,29121
29,121,Missouri,Macon County,2005,15595,29121
29,121,Missouri,Macon County,2006,15562,29121
29,121,Missouri,Macon County,2007,15533,29121
29,121,Missouri,Macon County,2008,15512,29121
29,121,Missouri,Macon County,2009,15509,29121
29,121,Missouri,Macon County,2010,15581,29121
29,121,Missouri,Macon County,2010,15593,29121
29,121,Missouri,Macon County,2011,15486,29121
29,121,Missouri,Macon County,2012,15563,29121
29,121,Missouri,Macon County,2013,15475,29121
29,121,Missouri,Macon County,2014,15449,29121
29,121,Missouri,Macon County,2015,15284,29121
29,121,Missouri,Macon County,2016,15164,29121
29,121,Missouri,Macon County,2017,15262,29121
29,121,Missouri,Macon County,2018,15167,29121
29,121,Missouri,Macon County,2019,15117,29121
29,121,Missouri,Macon County,2020,15199,29121
29,121,Missouri,Macon County,2021,15183,29121
29,121,Missouri,Macon County,2022,15084,29121
29,121,Missouri,Macon County,2023,15173,29121
29,121,Missouri,Macon County,2024,15177,29121
29,123,Missouri,Madison County,2000,11853,29123
29,123,Missouri,Madison County,2001,11855,29123
29,123,Missouri,Madison County,2002,11877,29123
29,123,Missouri,Madison County,2003,11835,29123
29,123,Missouri,Madison County,2004,11937,29123
29,123,Missouri,Madison County,2005,12007,29123
29,123,Missouri,Madison County,2006,12130,29123
29,123,Missouri,Madison County,2007,12310,29123
29,123,Missouri,Madison County,2008,12396,29123
29,123,Missouri,Madison County,2009,12313,29123
29,123,Missouri,Madison County,2010,12196,29123
29,123,Missouri,Madison County,2010,12197,29123
29,123,Missouri,Madison County,2011,12256,29123
29,123,Missouri,Madison County,2012,12373,29123
29,123,Missouri,Madison County,2013,12270,29123
29,123,Missouri,Madison County,2014,12192,29123
29,123,Missouri,Madison County,2015,12178,29123
29,123,Missouri,Madison County,2016,12213,29123
29,123,Missouri,Madison County,2017,12230,29123
29,123,Missouri,Madison County,2018,12188,29123
29,123,Missouri,Madison County,2019,12088,29123
29,123,Missouri,Madison County,2020,12625,29123
29,123,Missouri,Madison County,2021,12665,29123
29,123,Missouri,Madison County,2022,12763,29123
29,123,Missouri,Madison County,2023,12739,29123
29,123,Missouri,Madison County,2024,12852,29123
29,125,Missouri,Maries County,2000,8918,29125
29,125,Missouri,Maries County,2001,8822,29125
29,125,Missouri,Maries County,2002,8824,29125
29,125,Missouri,Maries County,2003,8850,29125
29,125,Missouri,Maries County,2004,9077,29125
29,125,Missouri,Maries County,2005,9170,29125
29,125,Missouri,Maries County,2006,9235,29125
29,125,Missouri,Maries County,2007,9281,29125
29,125,Missouri,Maries County,2008,9191,29125
29,125,Missouri,Maries County,2009,9122,29125
29,125,Missouri,Maries County,2010,9185,29125
29,125,Missouri,Maries County,2010,9162,29125
29,125,Missouri,Maries County,2011,9171,29125
29,125,Missouri,Maries County,2012,9022,29125
29,125,Missouri,Maries County,2013,9037,29125
29,125,Missouri,Maries County,2014,9001,29125
29,125,Missouri,Maries County,2015,8936,29125
29,125,Missouri,Maries County,2016,8821,29125
29,125,Missouri,Maries County,2017,8790,29125
29,125,Missouri,Maries County,2018,8770,29125
29,125,Missouri,Maries County,2019,8697,29125
29,125,Missouri,Maries County,2020,8451,29125
29,125,Missouri,Maries County,2021,8418,29125
29,125,Missouri,Maries County,2022,8434,29125
29,125,Missouri,Maries County,2023,8441,29125
29,125,Missouri,Maries County,2024,8506,29125
29,127,Missouri,Marion County,2000,28285,29127
29,127,Missouri,Marion County,2001,28115,29127
29,127,Missouri,Marion County,2002,28067,29127
29,127,Missouri,Marion County,2003,28282,29127
29,127,Missouri,Marion County,2004,28193,29127
29,127,Missouri,Marion County,2005,28309,29127
29,127,Missouri,Marion County,2006,28468,29127
29,127,Missouri,Marion County,2007,28365,29127
29,127,Missouri,Marion County,2008,28550,29127
29,127,Missouri,Marion County,2009,28720,29127
29,127,Missouri,Marion County,2010,28793,29127
29,127,Missouri,Marion County,2010,28787,29127
29,127,Missouri,Marion County,2011,28786,29127
29,127,Missouri,Marion County,2012,28746,29127
29,127,Missouri,Marion County,2013,28769,29127
29,127,Missouri,Marion County,2014,28766,29127
29,127,Missouri,Marion County,2015,28697,29127
29,127,Missouri,Marion County,2016,28689,29127
29,127,Missouri,Marion County,2017,28585,29127
29,127,Missouri,Marion County,2018,28540,29127
29,127,Missouri,Marion County,2019,28530,29127
29,127,Missouri,Marion County,2020,28493,29127
29,127,Missouri,Marion County,2021,28564,29127
29,127,Missouri,Marion County,2022,28489,29127
29,127,Missouri,Marion County,2023,28312,29127
29,127,Missouri,Marion County,2024,28425,29127
29,129,Missouri,Mercer County,2000,3747,29129
29,129,Missouri,Mercer County,2001,3750,29129
29,129,Missouri,Mercer County,2002,3699,29129
29,129,Missouri,Mercer County,2003,3717,29129
29,129,Missouri,Mercer County,2004,3701,29129
29,129,Missouri,Mercer County,2005,3684,29129
29,129,Missouri,Mercer County,2006,3668,29129
29,129,Missouri,Mercer County,2007,3684,29129
29,129,Missouri,Mercer County,2008,3748,29129
29,129,Missouri,Mercer County,2009,3776,29129
29,129,Missouri,Mercer County,2010,3777,29129
29,129,Missouri,Mercer County,2010,3770,29129
29,129,Missouri,Mercer County,2011,3774,29129
29,129,Missouri,Mercer County,2012,3708,29129
29,129,Missouri,Mercer County,2013,3664,29129
29,129,Missouri,Mercer County,2014,3683,29129
29,129,Missouri,Mercer County,2015,3660,29129
29,129,Missouri,Mercer County,2016,3661,29129
29,129,Missouri,Mercer County,2017,3656,29129
29,129,Missouri,Mercer County,2018,3626,29129
29,129,Missouri,Mercer County,2019,3617,29129
29,129,Missouri,Mercer County,2020,3512,29129
29,129,Missouri,Mercer County,2021,3480,29129
29,129,Missouri,Mercer County,2022,3469,29129
29,129,Missouri,Mercer County,2023,3499,29129
29,129,Missouri,Mercer County,2024,3452,29129
29,131,Missouri,Miller County,2000,23617,29131
29,131,Missouri,Miller County,2001,23911,29131
29,131,Missouri,Miller County,2002,24082,29131
29,131,Missouri,Miller County,2003,24056,29131
29,131,Missouri,Miller County,2004,24488,29131
29,131,Missouri,Miller County,2005,24582,29131
29,131,Missouri,Miller County,2006,24759,29131
29,131,Missouri,Miller County,2007,24843,29131
29,131,Missouri,Miller County,2008,24867,29131
29,131,Missouri,Miller County,2009,24840,29131
29,131,Missouri,Miller County,2010,24714,29131
29,131,Missouri,Miller County,2010,24716,29131
29,131,Missouri,Miller County,2011,24718,29131
29,131,Missouri,Miller County,2012,24582,29131
29,131,Missouri,Miller County,2013,24812,29131
29,131,Missouri,Miller County,2014,24833,29131
29,131,Missouri,Miller County,2015,24872,29131
29,131,Missouri,Miller County,2016,24998,29131
29,131,Missouri,Miller County,2017,25202,29131
29,131,Missouri,Miller County,2018,25315,29131
29,131,Missouri,Miller County,2019,25619,29131
29,131,Missouri,Miller County,2020,24778,29131
29,131,Missouri,Miller County,2021,24949,29131
29,131,Missouri,Miller County,2022,25384,29131
29,131,Missouri,Miller County,2023,25566,29131
29,131,Missouri,Miller County,2024,25668,29131
29,133,Missouri,Mississippi County,2000,13395,29133
29,133,Missouri,Mississippi County,2001,13424,29133
29,133,Missouri,Mississippi County,2002,13526,29133
29,133,Missouri,Mississippi County,2003,13626,29133
29,133,Missouri,Mississippi County,2004,13669,29133
29,133,Missouri,Mississippi County,2005,13872,29133
29,133,Missouri,Mississippi County,2006,14033,29133
29,133,Missouri,Mississippi County,2007,14058,29133
29,133,Missouri,Mississippi County,2008,14087,29133
29,133,Missouri,Mississippi County,2009,14146,29133
29,133,Missouri,Mississippi County,2010,14390,29133
